"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.573,-1,0,-0.0491981029905577,0.823,0.307152287482834,0.25,"medium","beta",2,10,6127,"minus",0.468506729005192,-0.0491981029905577,127,"21"
0.562,1,1,0.133168084083257,1.066,0.873768322208151,0.504,"medium","beta",2,10,6128,"minus",0.794632827978412,0.133168084083257,128,"21"
0.7,-1,0,-0.00627401448345602,1.188,0.478427579842592,0.488,"easy","beta",2,10,6129,"minus",0.307069746691684,-0.00627401448345602,129,"21"
1.138,1,1,0.0796121425012398,1.51999999999999,0.724842278276948,0.381999999999987,"easy","beta",2,10,6130,"minus",0.586914189576304,0.0796121425012398,130,"21"
0.554,1,1,-0.0159410126818262,0.951,0.439005787872826,0.397,"easy","beta",2,10,6131,"minus",0.21087329521472,-0.0159410126818262,131,"21"
0.453,1,1,-0.00418302761042259,1.78799999999996,0.488271065453431,1.33499999999996,"hard","beta",2,10,6132,"minus",0.309136364597185,-0.00418302761042259,132,"22"
0.707,1,1,0.0203563654081222,1.052,0.573880970038174,0.345,"easy","beta",2,10,6133,"minus",0.350299020446803,0.0203563654081222,133,"22"
0.451,1,1,-0.0198901331175655,0.736,0.413923697366323,0.285,"easy","beta",2,10,6134,"minus",0.170379189223467,-0.0198901331175655,134,"22"
0.683,1,1,0.158494858219813,1.187,0.898633471132825,0.504,"medium","beta",2,10,6135,"minus",0.845625536903781,0.158494858219813,135,"22"
0.855,-1,0,-0.0586394893506071,1.315,0.3171195509027,0.46,"medium","beta",2,10,6136,"minus",0.51209952266256,-0.0586394893506071,136,"22"
0.838,-1,0,0.00430279793925154,1.369,0.513787019525137,0.531,"medium","beta",2,10,6137,"minus",0.284782543378279,0.00430279793925154,137,"22"
0.541,1,1,0.11590276938476,1.224,0.827987021811125,0.683,"easy","beta",2,10,6138,"minus",0.727471602365791,0.11590276938476,138,"23"
1.141,1,1,-0.027060212846333,1.67999999999997,0.422343335421318,0.53899999999997,"medium","beta",2,10,6139,"minus",0.240981374642171,-0.027060212846333,139,"23"
0.86,1,1,0.0690867380657518,1.192,0.720949905590354,0.332,"easy","beta",2,10,6140,"minus",0.555540836843467,0.0690867380657518,140,"23"
0.541,1,1,0.191897175262482,0.87,0.956312825142947,0.329,"hard","beta",2,10,6141,"minus",0.932837060784735,0.191897175262482,141,"23"
0.559,1,1,-0.0103159649606962,0.938,0.46014184167168,0.379,"easy","beta",2,10,6142,"minus",0.227191202609804,-0.0103159649606962,142,"23"
0.431,1,1,0.0301970785306083,0.755,0.627450292862045,0.324,"hard","beta",2,10,6143,"minus",0.371610387186898,0.0301970785306083,143,"23"
0.554,-1,0,0.0769435647322265,0.921,0.768993158404682,0.367,"medium","beta",2,10,6144,"minus",0.0769055069581916,0.0769435647322265,144,"24"
0.82,1,1,0.0560332407886974,1.71199999999997,0.655288962248593,0.891999999999966,"medium","beta",2,10,6145,"minus",0.501642856454374,0.0560332407886974,145,"24"
1.099,1,1,0.0575928366693698,1.50999999999999,0.668858286326286,0.410999999999988,"hard","beta",2,10,6146,"minus",0.507460043024264,0.0575928366693698,146,"24"
1.34,1,1,0.132099908651356,2.05699999999993,0.799244937897682,0.716999999999928,"hard","beta",2,10,6147,"minus",0.723252933680812,0.132099908651356,147,"24"
0.456,1,1,0.0949386975707793,0.861,0.822697816069462,0.405,"hard","beta",2,10,6148,"minus",0.682215982231041,0.0949386975707793,148,"24"
0.657,1,1,0.177131201540256,1.155,0.922174605204794,0.498,"easy","beta",2,10,6149,"minus",0.88454853160083,0.177131201540256,149,"24"
0.622,1,1,0.0417553161810952,0.929,0.656970608693149,0.307,"easy","beta",2,10,6150,"minus",0.435924147219149,0.0417553161810952,150,"25"
0.59,-1,0,-0.0148761589395635,1.425,0.453403572710673,0.834999999999998,"easy","beta",2,10,6151,"minus",0.351285843675176,-0.0148761589395635,151,"25"
0.557,1,1,-0.048618352302827,1.019,0.326854946046115,0.462,"hard","beta",2,10,6152,"minus",0.134988013218799,-0.048618352302827,152,"25"
0.586,1,1,0.0370797711166667,0.881,0.643954821017522,0.295,"medium","beta",2,10,6153,"minus",0.412337340027379,0.0370797711166667,153,"25"
1.089,1,1,0.15483319250778,1.423,0.875112748240588,0.333999999999998,"medium","beta",2,10,6154,"minus",0.81728019037201,0.15483319250778,154,"25"
0.509,-1,0,0.0822651363905999,1.28,0.748511992485909,0.771000000000001,"hard","beta",2,10,6155,"minus",0.10040747838237,0.0822651363905999,155,"25"
0.737,1,1,0.0683385049486024,1.091,0.727385158427249,0.354,"medium","beta",2,10,6156,"minus",0.554850165438494,0.0683385049486024,156,"26"
0.767,1,1,0.0780521166657604,1.098,0.753489928274476,0.331,"easy","beta",2,10,6157,"minus",0.595426141826201,0.0780521166657604,157,"26"
0.631,1,1,0.192252704352402,1.199,0.932994596619436,0.568000000000001,"easy","beta",2,10,6158,"minus",0.904399269751938,0.192252704352402,158,"26"
0.665,1,1,0.0127261889853164,0.999,0.547602478250238,0.334,"medium","beta",2,10,6159,"minus",0.31619568883879,0.0127261889853164,159,"26"
0.633,1,1,0.110973149109921,1.002,0.8406316162618,0.369,"medium","beta",2,10,6160,"minus",0.730372970125883,0.110973149109921,160,"26"
0.484,1,1,-0.0149461017217189,0.817,0.438307886941062,0.333,"easy","beta",2,10,6161,"minus",0.197186725788698,-0.0149461017217189,161,"26"
0.572,-1,0,-0.136461643740949,0.972,0.111431885814811,0.4,"hard","beta",2,10,6162,"minus",0.814138498988242,-0.136461643740949,162,"27"
0.613,1,1,0.0785772089716091,0.873,0.779280959464699,0.26,"medium","beta",2,10,6163,"minus",0.609094100118689,0.0785772089716091,163,"27"
0.519,1,1,0.118794017841625,1.329,0.824290847850886,0.81,"hard","beta",2,10,6164,"minus",0.728572520735965,0.118794017841625,164,"27"
0.699,1,1,0.108461817795615,0.961,0.840185849032549,0.262,"easy","beta",2,10,6165,"minus",0.725406271298884,0.108461817795615,165,"27"
0.562,1,1,0.135762557395835,0.88,0.897601173248676,0.318,"easy","beta",2,10,6166,"minus",0.823320526334468,0.135762557395835,166,"27"
0.692,1,1,0.139233750667324,0.989,0.890911798465238,0.297,"medium","beta",2,10,6167,"minus",0.819734977281892,0.139233750667324,167,"27"
0.477,1,1,0.127240520777159,0.889,0.883320555147828,0.412,"easy","beta",2,10,6168,"minus",0.797138950985798,0.127240520777159,168,"28"
0.99,-1,0,0.0684960753958273,1.428,0.702616965354466,0.437999999999997,"hard","beta",2,10,6169,"minus",0.133707278512876,0.0684960753958273,169,"28"
0.527,1,1,0.160124758636268,0.877,0.92856012907632,0.35,"easy","beta",2,10,6170,"minus",0.88183239989887,0.160124758636268,170,"28"
0.608,1,1,-0.00559113310531208,0.865,0.477471675183126,0.257,"easy","beta",2,10,6171,"minus",0.234439794653815,-0.00559113310531208,171,"28"
0.788,-1,0,-0.00775319858735047,1.194,0.473417224626565,0.406,"medium","beta",2,10,6172,"minus",0.312718474264517,-0.00775319858735047,172,"28"
0.432,-1,0,-0.0377627941614262,0.896,0.354706745982256,0.464,"hard","beta",2,10,6173,"minus",0.416211615014944,-0.0377627941614262,173,"28"
0.826,1,1,0.201301363862126,1.309,0.933340641246385,0.483,"easy","beta",2,10,6174,"minus",0.908292580059587,0.201301363862126,174,"29"
0.433,-1,0,0.0599117273493584,1.012,0.709577281523859,0.579,"hard","beta",2,10,6175,"minus",0.112441480710177,0.0599117273493584,175,"29"
0.785,-1,0,-0.0973659084745876,1.086,0.197583223928827,0.301,"medium","beta",2,10,6176,"minus",0.673084680597818,-0.0973659084745876,176,"29"
0.478,-1,0,-0.0443666007146945,0.996,0.33920611985704,0.518,"medium","beta",2,10,6177,"minus",0.449719476305634,-0.0443666007146945,177,"29"
0.995,1,1,0.0606414978922138,1.341,0.686864511328635,0.346,"medium","beta",2,10,6178,"minus",0.519753399058704,0.0606414978922138,178,"29"
0.885,-1,0,0.0482259968540991,1.448,0.645921054589505,0.562999999999995,"medium","beta",2,10,6179,"minus",0.174738226915068,0.0482259968540991,179,"29"
0.557,-1,0,0.0493955345121935,0.888,0.687030162499865,0.331,"easy","beta",2,10,6180,"minus",0.118709784056116,0.0493955345121935,180,"30"
0.639,1,1,0.0333528516245026,1.57899999999998,0.598240110054321,0.939999999999981,"medium","beta",2,10,6181,"minus",0.421152741355492,0.0333528516245026,181,"30"
0.582,-1,0,-0.0613495827812856,0.832,0.26719832195336,0.25,"medium","beta",2,10,6182,"minus",0.528553279902154,-0.0613495827812856,182,"30"
0.868,1,1,0.0102441862797063,1.264,0.534116137868466,0.396,"medium","beta",2,10,6183,"minus",0.326195105844697,0.0102441862797063,183,"30"
1.068,1,1,0.071207296962922,1.50799999999999,0.704702282158156,0.439999999999988,"hard","beta",2,10,6184,"minus",0.55710498309153,0.071207296962922,184,"30"
0.488,1,1,-0.0510849571764734,0.96,0.313872742638666,0.472,"easy","beta",2,10,6185,"minus",0.123564360778299,-0.0510849571764734,185,"30"
0.534,-1,0,0.0597115150155061,1.104,0.701079145713225,0.57,"medium","beta",2,10,6186,"minus",0.121889758453009,0.0597115150155061,186,"31"
0.476,1,1,0.094791938094712,0.741,0.839132172887158,0.265,"hard","beta",2,10,6187,"minus",0.694330776290039,0.094791938094712,187,"31"
0.469,1,1,0.145181096400003,0.975,0.900738676552824,0.506,"hard","beta",2,10,6188,"minus",0.836689982002463,0.145181096400003,188,"31"
0.735,-1,0,-0.0143276434265561,1.035,0.447383135302955,0.3,"hard","beta",2,10,6189,"minus",0.325316890639066,-0.0143276434265561,189,"31"
0.715,1,1,0.161705822916256,1.364,0.888634853965512,0.649,"easy","beta",2,10,6190,"minus",0.836990703368107,0.161705822916256,190,"31"
0.627,1,1,0.149110053312031,1.366,0.87143374871814,0.739000000000001,"easy","beta",2,10,6191,"minus",0.808581862442766,0.149110053312031,191,"31"
0.508,1,1,0.122718468083656,0.987,0.864462551293632,0.479,"medium","beta",2,10,6192,"minus",0.771510809084111,0.122718468083656,192,"32"
0.459,-1,0,-0.0265201401244848,0.847,0.39359146900562,0.388,"medium","beta",2,10,6193,"minus",0.361726236082221,-0.0265201401244848,193,"32"
0.534,1,1,0.0633120981442384,1.27,0.699034832239628,0.736000000000001,"hard","beta",2,10,6194,"minus",0.530933006323953,0.0633120981442384,194,"32"
0.485,1,1,0.107311528525278,0.743,0.866160079414896,0.258,"easy","beta",2,10,6195,"minus",0.746640787674758,0.107311528525278,195,"32"
0.501,1,1,0.100329600591139,0.9,0.830101992269541,0.399,"easy","beta",2,10,6196,"minus",0.700467082736476,0.100329600591139,196,"32"
0.677,-1,0,0.04757799789966,1.072,0.665808276905637,0.395,"hard","beta",2,10,6197,"minus",0.142708955751814,0.04757799789966,197,"32"
0.905,1,1,0.237835941418303,1.82499999999995,0.933442363755097,0.919999999999954,"easy","beta",2,10,6198,"minus",0.918992279712002,0.237835941418303,198,"33"
1.136,1,1,0.00455053009272801,1.63999999999997,0.513321972544063,0.503999999999974,"medium","beta",2,10,6199,"minus",0.32807466248106,0.00455053009272801,199,"33"
0.518,-1,0,-0.152721804247455,1.224,0.111984802985335,0.706000000000001,"easy","beta",2,10,6200,"minus",0.829327335425456,-0.152721804247455,200,"33"
1.53099999999999,1,1,0.145574527911539,1.77899999999996,0.837146868606882,0.247999999999973,"hard","beta",2,10,6201,"minus",0.771153360708213,0.145574527911539,201,"33"
0.623,1,1,0.0547503365903024,0.963,0.69780840019321,0.34,"hard","beta",2,10,6202,"minus",0.496307646986459,0.0547503365903024,202,"33"
0.607,-1,0,0.0823956305656795,1.203,0.755255439409196,0.596000000000001,"easy","beta",2,10,6203,"minus",0.0941544988826792,0.0823956305656795,203,"33"
0.531,1,1,-0.00203068092322081,0.857,0.491774858726358,0.326,"hard","beta",2,10,6204,"minus",0.246068571228377,-0.00203068092322081,204,"34"
1.168,-1,0,-0.0695409799927106,1.66299999999997,0.308128480197454,0.494999999999971,"easy","beta",2,10,6205,"minus",0.548647963456819,-0.0695409799927106,205,"34"
0.649,-1,0,-0.125570451444156,1.168,0.148952675688587,0.519,"hard","beta",2,10,6206,"minus",0.762441234394429,-0.125570451444156,206,"34"
0.819,-1,0,-0.0318344681592347,1.067,0.386444694502676,0.248,"medium","beta",2,10,6207,"minus",0.398108006445612,-0.0318344681592347,207,"34"
0.506,-1,0,-0.0153102735732543,0.771,0.434983862304894,0.265,"medium","beta",2,10,6208,"minus",0.304701911684792,-0.0153102735732543,208,"34"
0.573,1,1,-0.0144960124272534,0.886,0.442503997290846,0.313,"easy","beta",2,10,6209,"minus",0.207577918669124,-0.0144960124272534,209,"34"
0.51,1,1,0.0213192430326231,1.402,0.567112026849719,0.892,"easy","beta",2,10,6210,"minus",0.372745636478391,0.0213192430326231,210,"35"
0.967,-1,0,0.0371610382989138,1.245,0.622357753276973,0.278,"medium","beta",2,10,6211,"minus",0.183068213652341,0.0371610382989138,211,"35"
0.534,-1,0,-0.0682249619593016,0.797,0.241162118455827,0.263,"medium","beta",2,10,6212,"minus",0.563516168997419,-0.0682249619593016,212,"35"
0.552,1,1,-0.039241083733988,1.60099999999998,0.38575375850844,1.04899999999998,"easy","beta",2,10,6213,"minus",0.206106833796624,-0.039241083733988,213,"35"
0.607,-1,0,-0.0283802299388589,0.876,0.388211510125337,0.269,"medium","beta",2,10,6214,"minus",0.37223790920701,-0.0283802299388589,214,"35"
0.522,1,1,0.0150345134380035,1.069,0.554314369149727,0.547,"hard","beta",2,10,6215,"minus",0.330606443959755,0.0150345134380035,215,"35"
0.637,-1,0,-0.0980496612635167,0.97,0.183424653367414,0.333,"medium","beta",2,10,6216,"minus",0.684952935031895,-0.0980496612635167,216,"36"
0.923,1,1,0.0427806921770488,1.45,0.630161908940101,0.526999999999995,"medium","beta",2,10,6217,"minus",0.452404451534205,0.0427806921770488,217,"36"
0.655,-1,0,0.0646748749611811,1.026,0.722671540507823,0.371,"medium","beta",2,10,6218,"minus",0.105595686175854,0.0646748749611811,218,"36"
0.929,1,1,0.05933289517283,1.173,0.694606919840887,0.244,"hard","beta",2,10,6219,"minus",0.51568935502237,0.05933289517283,219,"36"
0.707,-1,0,-0.112503385912859,1.395,0.193286595522704,0.688000000000001,"hard","beta",2,10,6220,"minus",0.704304939304621,-0.112503385912859,220,"36"
0.494,1,1,-0.0265771115527731,0.922,0.397671359013945,0.428,"medium","beta",2,10,6221,"minus",0.176586877241267,-0.0265771115527731,221,"36"
0.571,1,1,0.012652799783088,1.037,0.546459436362274,0.466,"medium","beta",2,10,6222,"minus",0.319005922159237,0.012652799783088,222,"37"
0.497,1,1,-0.0238602931051811,0.787,0.400485965407143,0.29,"hard","beta",2,10,6223,"minus",0.16640143410589,-0.0238602931051811,223,"37"
0.927,-1,0,0.0108900622460474,1.71199999999997,0.531170673031617,0.784999999999966,"hard","beta",2,10,6224,"minus",0.286165026955597,0.0108900622460474,224,"37"
0.572,-1,0,-0.0174132698486226,0.946,0.433262971251829,0.374,"medium","beta",2,10,6225,"minus",0.330509675454495,-0.0174132698486226,225,"37"
0.656,-1,0,0.162768134778895,1.048,0.915672750657293,0.392,"hard","beta",2,10,6226,"minus",0.0210669601415255,0.162768134778895,226,"37"
0.499,1,1,0.0889779859488916,1.47499999999999,0.750063261755804,0.975999999999992,"easy","beta",2,10,6227,"minus",0.621366180225048,0.0889779859488916,227,"37"
0.682,-1,0,-0.0207628062369178,0.982,0.422069533542117,0.3,"easy","beta",2,10,6228,"minus",0.347061726555457,-0.0207628062369178,228,"38"
0.513,-1,0,-0.0900798255323404,1.105,0.216632747228662,0.592,"medium","beta",2,10,6229,"minus",0.643634026982104,-0.0900798255323404,229,"38"
0.822,1,1,0.152069409082474,1.129,0.895366850826218,0.307,"hard","beta",2,10,6230,"minus",0.836851129969462,0.152069409082474,230,"38"
1.099,1,1,0.090318189630561,1.92999999999994,0.726152135372843,0.830999999999942,"hard","beta",2,10,6231,"minus",0.610736064279156,0.090318189630561,231,"38"
0.501,1,1,0.182528475739147,1.046,0.935658594567332,0.545,"medium","beta",2,10,6232,"minus",0.903321004749831,0.182528475739147,232,"38"
0.474,-1,0,0.0630687314894127,1.3,0.696296578656222,0.826000000000001,"easy","beta",2,10,6233,"minus",0.133227346702953,0.0630687314894127,233,"38"
0.632,-1,0,0.0813617472158616,1.273,0.746811080852287,0.641,"easy","beta",2,10,6234,"minus",0.101168029930776,0.0813617472158616,234,"39"
0.505,1,1,0.0192467083074679,0.911,0.575047277616861,0.406,"easy","beta",2,10,6235,"minus",0.335205015823838,0.0192467083074679,235,"39"
0.594,-1,0,-0.0181613341074236,1.191,0.437916502083642,0.597000000000001,"hard","beta",2,10,6236,"minus",0.350517695760465,-0.0181613341074236,236,"39"
0.812,-1,0,-0.0695740095061485,1.297,0.285699211015036,0.485,"hard","beta",2,10,6237,"minus",0.555165731127236,-0.0695740095061485,237,"39"
0.587,1,1,-0.0301308517299581,1.75699999999996,0.415573754061155,1.16999999999996,"easy","beta",2,10,6238,"minus",0.238016867114593,-0.0301308517299581,238,"39"
0.446,1,1,0.144644538389945,0.764,0.922888520597415,0.318,"hard","beta",2,10,6239,"minus",0.862311612524845,0.144644538389945,239,"39"
0.491,1,1,0.161202131605265,1.239,0.897737340256984,0.748000000000001,"medium","beta",2,10,6240,"minus",0.846629133556377,0.161202131605265,240,"40"
0.569,-1,0,-0.104623826090575,1.305,0.202010116921042,0.736,"easy","beta",2,10,6241,"minus",0.684202898678596,-0.104623826090575,241,"40"
0.604,-1,0,-0.269864581962982,2.00299999999993,0.0541563631142654,1.39899999999993,"hard","beta",2,10,6242,"minus",0.938523811028209,-0.269864581962982,242,"40"
0.656,-1,0,0.0520908030397283,1.014,0.684806434989933,0.358,"hard","beta",2,10,6243,"minus",0.127393687661921,0.0520908030397283,243,"40"
1.174,1,1,0.015895596277323,1.64299999999997,0.546370262106996,0.468999999999973,"hard","beta",2,10,6244,"minus",0.364256891965358,0.015895596277323,244,"40"
0.45,1,1,0.11750912683169,1.65699999999997,0.797268561243198,1.20699999999997,"easy","beta",2,10,6245,"minus",0.703978536096237,0.11750912683169,245,"40"
0.654,1,1,0.291811462092293,1.46099999999999,0.973949774093833,0.806999999999994,"easy","beta",2,10,6246,"minus",0.971203028313078,0.291811462092293,246,"41"
0.474,1,1,0.195645151216848,0.975,0.95129595811839,0.501,"medium","beta",2,10,6247,"minus",0.927823256470435,0.195645151216848,247,"41"
0.611,1,1,0.234883368554628,1.084,0.967200373199034,0.473,"medium","beta",2,10,6248,"minus",0.956905057003408,0.234883368554628,248,"41"
0.642,1,1,0.0532746711910948,1.125,0.679922926154107,0.483,"hard","beta",2,10,6249,"minus",0.490324278255472,0.0532746711910948,249,"41"
0.784,1,1,-0.0179274295967855,1.332,0.442011939435078,0.548,"medium","beta",2,10,6250,"minus",0.241210346073526,-0.0179274295967855,250,"41"
0.934,-1,0,-0.091648164950899,1.411,0.23915553321969,0.476999999999999,"hard","beta",2,10,6251,"minus",0.633421278697815,-0.091648164950899,251,"41"
0.493,-1,0,-0.0512889179151932,1.058,0.321268376671742,0.565,"medium","beta",2,10,6252,"minus",0.481342575368482,-0.0512889179151932,252,"42"
1.025,1,1,0.0729630281614166,1.47799999999999,0.710998218035502,0.452999999999992,"medium","beta",2,10,6253,"minus",0.564078860102151,0.0729630281614166,253,"42"
0.558,1,1,0.0609766637836127,1.097,0.70542694121267,0.539,"easy","beta",2,10,6254,"minus",0.523274551673877,0.0609766637836127,254,"42"
0.57,1,1,0.0761090581216528,1.153,0.743300653115709,0.583,"easy","beta",2,10,6255,"minus",0.585293335954665,0.0761090581216528,255,"42"
0.449,-1,0,-0.0213238913187981,0.824,0.412808767028576,0.375,"medium","beta",2,10,6256,"minus",0.336531819636393,-0.0213238913187981,256,"42"
0.676,-1,0,-0.109908700123016,1.163,0.178178194008079,0.487000000000001,"hard","beta",2,10,6257,"minus",0.712427887730407,-0.109908700123016,257,"42"
0.613,-1,0,-0.122989833171066,0.959,0.131944871321731,0.346,"easy","beta",2,10,6258,"minus",0.775474542875997,-0.122989833171066,258,"43"
0.47,1,1,0.205990069148399,1.313,0.936821548124681,0.843000000000001,"easy","beta",2,10,6259,"minus",0.913971525779802,0.205990069148399,259,"43"
0.56,1,1,-0.0570131688793257,0.832,0.281390983723661,0.272,"medium","beta",2,10,6260,"minus",0.097845511572196,-0.0570131688793257,260,"43"
0.68,-1,0,0.0231404084336782,1.59699999999998,0.568238803734644,0.916999999999979,"hard","beta",2,10,6261,"minus",0.245842333918895,0.0231404084336782,261,"43"
