"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.786,-1,0,-0.092055004762969,1.225,0.679399744666734,0.439,"medium","beta",2,19,11672,"plus",0.916873177837572,-0.092055004762969,272,"45"
0.738,1,1,-0.028404352297333,1.068,0.743733528638424,0.33,"hard","beta",2,19,11673,"plus",0.616071105387285,-0.028404352297333,273,"45"
1.162,-1,0,-0.00596031974766198,1.47899999999999,0.72542469953907,0.316999999999992,"easy","beta",2,19,11674,"plus",0.713099982905839,-0.00596031974766198,274,"45"
0.489,-1,0,0.0391874085195831,0.8,0.82007925543774,0.311,"hard","beta",2,19,11675,"plus",0.581613513352696,0.0391874085195831,275,"45"
0.721,1,1,0.0941872660365402,1.156,0.809510156976086,0.435,"easy","beta",2,19,11676,"plus",0.924624408466374,0.0941872660365402,276,"46"
0.637,1,1,0.0337540393732804,1.185,0.772484707088425,0.548,"medium","beta",2,19,11677,"plus",0.814082542871521,0.0337540393732804,277,"46"
0.677,1,1,0.0817643391177267,0.925,0.829422294635901,0.248,"easy","beta",2,19,11678,"plus",0.928905551131808,0.0817643391177267,278,"46"
0.561,-1,0,-0.0380642742514382,0.866,0.756566297576866,0.305,"medium","beta",2,19,11679,"plus",0.859462770819445,-0.0380642742514382,279,"46"
0.461,-1,0,-0.120513096848553,0.821,0.692679513164877,0.36,"hard","beta",2,19,11680,"plus",0.970621743097595,-0.120513096848553,280,"46"
0.448,1,1,-0.00708366809661377,0.752,0.799088916217325,0.304,"easy","beta",2,19,11681,"plus",0.73226052516862,-0.00708366809661377,281,"46"
0.566,-1,0,-0.0588924743145958,0.915,0.739552949539582,0.349,"easy","beta",2,19,11682,"plus",0.896006027484734,-0.0588924743145958,282,"47"
0.812,-1,0,-0.101748244113974,1.074,0.693985816942374,0.262,"hard","beta",2,19,11683,"plus",0.938898386003747,-0.101748244113974,283,"47"
0.761,1,1,0.0895214012353007,1.55899999999998,0.777741926252763,0.797999999999983,"medium","beta",2,19,11684,"plus",0.890068913696,0.0895214012353007,284,"47"
0.624,1,1,0.122135525689917,0.96,0.849371122298574,0.336,"medium","beta",2,19,11685,"plus",0.963186293343249,0.122135525689917,285,"47"
0.483,1,1,0.207607964474823,1.111,0.87256398881241,0.628000000000001,"easy","beta",2,19,11686,"plus",0.988948362752531,0.207607964474823,286,"47"
0.575,1,1,0.0110512906033775,0.893,0.798551754311268,0.318,"medium","beta",2,19,11687,"plus",0.780522267223853,0.0110512906033775,287,"47"
0.905,-1,0,-0.0168302768577835,1.14,0.753516368524468,0.235,"hard","beta",2,19,11688,"plus",0.772118878975558,-0.0168302768577835,288,"48"
0.863,-1,0,0.00597991740057524,1.247,0.759153492292456,0.384,"easy","beta",2,19,11689,"plus",0.689783787755279,0.00597991740057524,289,"48"
0.463,-1,0,-0.0079030220315683,0.723,0.808534207661772,0.26,"easy","beta",2,19,11690,"plus",0.793041072811742,-0.0079030220315683,290,"48"
0.709,-1,0,-0.0475639707804864,1.009,0.743944004471381,0.3,"easy","beta",2,19,11691,"plus",0.863873952873586,-0.0475639707804864,291,"48"
0.592,1,1,0.0670826734593954,0.887,0.833527406983711,0.295,"easy","beta",2,19,11692,"plus",0.91244600500448,0.0670826734593954,292,"48"
0.586,-1,0,-0.0146329682719792,0.851,0.787445566991252,0.265,"easy","beta",2,19,11693,"plus",0.797304070791558,-0.0146329682719792,293,"48"
0.528,-1,0,0.0392774930308052,0.967,0.808458262666307,0.439,"easy","beta",2,19,11694,"plus",0.573944043098274,0.0392774930308052,294,"49"
0.557,-1,0,-0.00655594606493954,0.856,0.790450480932437,0.299,"easy","beta",2,19,11695,"plus",0.770012964876069,-0.00655594606493954,295,"49"
0.83,1,1,0.0308818336401624,1.11,0.785853443590643,0.28,"medium","beta",2,19,11696,"plus",0.814083100293757,0.0308818336401624,296,"49"
0.495,1,1,0.084225691952939,0.752,0.860040777477623,0.257,"medium","beta",2,19,11697,"plus",0.947916261082955,0.084225691952939,297,"49"
0.519,-1,0,0.0498474332074781,0.817,0.83250655984769,0.298,"medium","beta",2,19,11698,"plus",0.528387347737159,0.0498474332074781,298,"49"
0.555,-1,0,-0.038432314164941,1.038,0.746147298498834,0.483,"medium","beta",2,19,11699,"plus",0.840307502995901,-0.038432314164941,299,"49"
0.466,1,1,0.209441262827278,1.158,0.868772230824761,0.692000000000001,"medium","beta",2,19,11700,"plus",0.988255826607993,0.209441262827278,300,"50"
0.548,1,1,0.0502130085637153,1.169,0.792556405996652,0.621,"medium","beta",2,19,11701,"plus",0.853314886469839,0.0502130085637153,301,"50"
0.645,1,1,0.0631325715652014,0.914,0.828169592996257,0.269,"easy","beta",2,19,11702,"plus",0.903315887958987,0.0631325715652014,302,"50"
0.686,1,1,0.0731391180154312,1.11,0.812941479094058,0.424,"hard","beta",2,19,11703,"plus",0.900134373404257,0.0731391180154312,303,"50"
0.447,1,1,-0.0247322507352804,0.736,0.795966508385577,0.289,"medium","beta",2,19,11704,"plus",0.656268777657549,-0.0247322507352804,304,"50"
0.519,1,1,0.163120001164024,0.8,0.893953017423003,0.281,"medium","beta",2,19,11705,"plus",0.987880346399165,0.163120001164024,305,"50"
0.51,1,1,0.23425981848022,1.314,0.873073888850909,0.804000000000001,"medium","beta",2,19,11706,"plus",0.989552309513335,0.23425981848022,306,"51"
0.702,1,1,-0.0949986633561106,1.248,0.68579234675303,0.546,"easy","beta",2,19,11707,"plus",0.34625816944228,-0.0949986633561106,307,"51"
0.504,1,1,0.109351649162586,1.47899999999999,0.805546175536151,0.974999999999992,"medium","beta",2,19,11708,"plus",0.919883738735638,0.109351649162586,308,"51"
0.527,-1,0,-0.057795810391883,0.814,0.752300393131844,0.287,"easy","beta",2,19,11709,"plus",0.905632467206448,-0.057795810391883,309,"51"
0.655,1,1,0.093246060843695,0.916,0.851891494750914,0.261,"easy","beta",2,19,11710,"plus",0.942596364147809,0.093246060843695,310,"51"
0.883,-1,0,0.157040058485575,2.43099999999989,0.779090659925337,1.54799999999989,"easy","beta",2,19,11711,"plus",0.236566142951566,0.157040058485575,311,"51"
0.826,-1,0,-0.112839609527469,1.443,0.659951746624256,0.616999999999996,"hard","beta",2,19,11712,"plus",0.925758606819382,-0.112839609527469,312,"52"
0.622,1,1,-0.0147541965774917,0.905,0.778466477177548,0.283,"easy","beta",2,19,11713,"plus",0.683954583175301,-0.0147541965774917,313,"52"
0.434,1,1,0.0800555820820588,1.25,0.799324731387253,0.816000000000001,"hard","beta",2,19,11714,"plus",0.898738739672167,0.0800555820820588,314,"52"
0.668,-1,0,-0.0228077978511688,1.04,0.758125241401687,0.372,"hard","beta",2,19,11715,"plus",0.79949514052684,-0.0228077978511688,315,"52"
0.634,1,1,0.112611625251978,0.944,0.849092897012694,0.31,"hard","beta",2,19,11716,"plus",0.957526923975486,0.112611625251978,316,"52"
0.469,1,1,0.0860489172773685,0.726,0.865824811307719,0.257,"easy","beta",2,19,11717,"plus",0.952185247821388,0.0860489172773685,317,"52"
0.457,1,1,0.00035820501663851,1.005,0.779183412718774,0.548,"hard","beta",2,19,11718,"plus",0.731831733692081,0.00035820501663851,318,"53"
0.564,1,1,0.143339321216403,1.012,0.858650531549355,0.448,"hard","beta",2,19,11719,"plus",0.972315320036074,0.143339321216403,319,"53"
0.543,-1,0,-0.0301845800144379,1.027,0.756129272427642,0.484,"hard","beta",2,19,11720,"plus",0.820964065893648,-0.0301845800144379,320,"53"
0.606,1,1,0.102283979786822,0.882,0.855788269449369,0.276,"easy","beta",2,19,11721,"plus",0.953698898721149,0.102283979786822,321,"53"
1.138,-1,0,0.0331349097279691,1.53999999999999,0.756420803520211,0.401999999999985,"medium","beta",2,19,11722,"plus",0.58059252295515,0.0331349097279691,322,"53"
0.505,1,1,0.067054869371865,1.101,0.811184135561633,0.596,"medium","beta",2,19,11723,"plus",0.891224939369978,0.067054869371865,323,"53"
0.828,1,1,0.0830116196476964,1.123,0.818910071016975,0.295,"hard","beta",2,19,11724,"plus",0.913223557963202,0.0830116196476964,324,"54"
0.69,1,1,0.380153642150458,1.75199999999996,0.892627580695983,1.06199999999996,"medium","beta",2,19,11725,"plus",0.997335768218061,0.380153642150458,325,"54"
0.497,1,1,0.00695358662995438,1.019,0.785248465238323,0.522,"medium","beta",2,19,11726,"plus",0.752989413711303,0.00695358662995438,326,"54"
0.622,1,1,0.0531201105326581,0.926,0.826698347784118,0.304,"easy","beta",2,19,11727,"plus",0.884199198128319,0.0531201105326581,327,"54"
0.575,1,1,0.176684561374369,1.065,0.877760031431827,0.49,"medium","beta",2,19,11728,"plus",0.982888187245673,0.176684561374369,328,"54"
0.461,1,1,0.0462588197888922,0.873,0.830904400160317,0.412,"easy","beta",2,19,11729,"plus",0.876687229253095,0.0462588197888922,329,"54"
0.571,1,1,0.0879852628767893,1.068,0.834592086257503,0.497,"medium","beta",2,19,11730,"plus",0.924149993666128,0.0879852628767893,330,"55"
0.922,-1,0,-0.142533252986129,1.195,0.647263896533392,0.273,"easy","beta",2,19,11731,"plus",0.963091977847722,-0.142533252986129,331,"55"
0.539,-1,0,-0.037237561851944,0.804,0.783537954918539,0.265,"hard","beta",2,19,11732,"plus",0.865618644391911,-0.037237561851944,332,"55"
0.822,1,1,0.0953482651594647,1.292,0.818204005610431,0.47,"hard","beta",2,19,11733,"plus",0.916036982202966,0.0953482651594647,333,"55"
0.767,1,1,0.0817934620657595,1.159,0.824103885975529,0.392,"hard","beta",2,19,11734,"plus",0.908581494333273,0.0817934620657595,334,"55"
0.787,1,1,0.0830710988506321,1.50999999999999,0.796314921467839,0.722999999999988,"medium","beta",2,19,11735,"plus",0.883975006700917,0.0830710988506321,335,"55"
0.765,1,1,0.0368989706019243,1.092,0.805595593469512,0.327,"easy","beta",2,19,11736,"plus",0.830971631035297,0.0368989706019243,336,"56"
1.029,1,1,0.109944759931927,1.301,0.829019681612722,0.272,"medium","beta",2,19,11737,"plus",0.931613746027186,0.109944759931927,337,"56"
0.462,1,1,-0.020426956754961,0.978,0.778875937581643,0.516,"easy","beta",2,19,11738,"plus",0.654614173156477,-0.020426956754961,338,"56"
1.361,-1,0,-0.0575452169265697,1.85699999999995,0.687855197639544,0.49599999999995,"easy","beta",2,19,11739,"plus",0.816667775375187,-0.0575452169265697,339,"56"
0.531,1,1,0.15005517919337,1.08,0.870934537897315,0.549,"medium","beta",2,19,11740,"plus",0.972381594672397,0.15005517919337,340,"56"
0.953,-1,0,-0.0901293667123705,1.391,0.690065204579339,0.438000000000001,"hard","beta",2,19,11741,"plus",0.902333224505927,-0.0901293667123705,341,"56"
0.744,-1,0,-0.112120844978008,1.83499999999995,0.655331893424772,1.09099999999995,"hard","beta",2,19,11742,"plus",0.902740416814713,-0.112120844978008,342,"57"
0.487,1,1,-0.086715572240961,0.978,0.734827043364114,0.491,"hard","beta",2,19,11743,"plus",0.361894525501008,-0.086715572240961,343,"57"
0.822,1,1,0.107299135284222,1.101,0.848644719816843,0.279,"easy","beta",2,19,11744,"plus",0.942333516469729,0.107299135284222,344,"57"
0.572,1,1,0.112833373278991,0.986,0.864877148137927,0.414,"medium","beta",2,19,11745,"plus",0.954887219677873,0.112833373278991,345,"57"
0.435,1,1,0.00682729873042073,0.849,0.81841699691111,0.414,"hard","beta",2,19,11746,"plus",0.771827049162815,0.00682729873042073,346,"57"
0.686,1,1,0.000517889714030351,1.173,0.777863876108762,0.487,"medium","beta",2,19,11747,"plus",0.717464761022876,0.000517889714030351,347,"57"
0.515,1,1,0.125598917197631,0.854,0.886999725770399,0.339,"easy","beta",2,19,11748,"plus",0.971487885425433,0.125598917197631,348,"58"
0.756,1,1,0.197466231749953,1.231,0.88222716569707,0.475000000000001,"hard","beta",2,19,11749,"plus",0.9837754499201,0.197466231749953,349,"58"
0.49,-1,0,-0.144751985064882,0.835,0.683204569089697,0.345,"hard","beta",2,19,11750,"plus",0.981029160083511,-0.144751985064882,350,"58"
0.443,1,1,0.0984814930887546,1.45699999999999,0.816716880191002,1.01399999999999,"medium","beta",2,19,11751,"plus",0.908630660827876,0.0984814930887546,351,"58"
0.554,1,1,0.00214094367515329,0.842,0.819778485765286,0.288,"hard","beta",2,19,11752,"plus",0.756167880357486,0.00214094367515329,352,"58"
0.444,-1,0,-0.0579607117082858,0.806,0.777407148592859,0.362,"hard","beta",2,19,11753,"plus",0.906864516274177,-0.0579607117082858,353,"58"
0.449,1,1,0.0291655789431333,0.736,0.853351241295563,0.287,"medium","beta",2,19,11754,"plus",0.855394372841682,0.0291655789431333,354,"59"
0.82,-1,0,-0.228413979548564,1.70499999999997,0.573696087672616,0.884999999999967,"hard","beta",2,19,11755,"plus",0.980440493063027,-0.228413979548564,355,"59"
0.668,1,1,0.0453641713197553,1.028,0.826224932253897,0.36,"easy","beta",2,19,11756,"plus",0.857127799251951,0.0453641713197553,356,"59"
0.558,-1,0,-0.0203842474819303,1.066,0.78389974673868,0.508,"easy","beta",2,19,11757,"plus",0.789832945171323,-0.0203842474819303,357,"59"
0.514,-1,0,0.0114673052565949,0.833,0.830880403950088,0.319,"hard","beta",2,19,11758,"plus",0.704641928957833,0.0114673052565949,358,"59"
0.43,-1,0,-0.0332240643515593,0.98,0.783907951665418,0.55,"hard","beta",2,19,11759,"plus",0.834000472262168,-0.0332240643515593,359,"59"
0.887,1,1,-0.022195682405907,1.51399999999999,0.745209478461272,0.626999999999988,"easy","beta",2,19,11760,"plus",0.61963853431378,-0.022195682405907,360,"60"
0.466,1,1,0.151400637171969,0.817,0.899324667917043,0.351,"easy","beta",2,19,11761,"plus",0.984036036571806,0.151400637171969,361,"60"
0.727,1,1,0.04596465786553,0.975,0.832258972782979,0.248,"easy","beta",2,19,11762,"plus",0.864201502364742,0.04596465786553,362,"60"
0.668,-1,0,0.134660423707332,1.093,0.863647200655982,0.425,"easy","beta",2,19,11763,"plus",0.203922294160854,0.134660423707332,363,"60"
0.732,-1,0,-0.0784221711893993,1.25,0.727816296442117,0.518,"hard","beta",2,19,11764,"plus",0.896320269942932,-0.0784221711893993,364,"60"
0.85,1,1,0.0816479233351791,1.139,0.825050277243268,0.289,"medium","beta",2,19,11765,"plus",0.910034477701813,0.0816479233351791,365,"60"
0.549,1,1,0.0129487156952189,1.287,0.778783383718271,0.738000000000001,"hard","beta",2,19,11766,"plus",0.747802056211515,0.0129487156952189,366,"61"
0.76,1,1,0.07347346362927,1.089,0.827021883188101,0.329,"easy","beta",2,19,11767,"plus",0.902523541837727,0.07347346362927,367,"61"
0.667,1,1,-0.00294705698205382,1.042,0.793741847154744,0.375,"medium","beta",2,19,11768,"plus",0.716601887530619,-0.00294705698205382,368,"61"
0.992,1,1,-0.00893388158653567,1.76699999999996,0.734275735208031,0.77499999999996,"medium","beta",2,19,11769,"plus",0.652785846899724,-0.00893388158653567,369,"61"
0.834,-1,0,-0.0648096602258203,1.146,0.746061587479045,0.312,"medium","beta",2,19,11770,"plus",0.883278991273806,-0.0648096602258203,370,"61"
1.58299999999998,1,1,0.0599750221945268,2.46199999999988,0.733465507146349,0.878999999999903,"hard","beta",2,19,11771,"plus",0.790067373632522,0.0599750221945268,371,"61"
0.721,-1,0,-0.0910140041720469,1.095,0.736625230046817,0.374,"medium","beta",2,19,11772,"plus",0.92561469850826,-0.0910140041720469,372,"62"
0.62,-1,0,-0.105484625353118,1.341,0.711559405845447,0.721,"hard","beta",2,19,11773,"plus",0.924363911941716,-0.105484625353118,373,"62"
0.786,-1,0,0.0977214391145633,1.46799999999999,0.805676481727613,0.681999999999993,"medium","beta",2,19,11774,"plus",0.34832155968358,0.0977214391145633,374,"62"
0.528,-1,0,0.125488852464389,1.059,0.846408031229403,0.531,"easy","beta",2,19,11775,"plus",0.227369344668476,0.125488852464389,375,"62"
0.527,1,1,0.0479122792375664,0.978,0.816415677717404,0.451,"medium","beta",2,19,11776,"plus",0.867983108956228,0.0479122792375664,376,"62"
0.729,1,1,0.0554949138676493,1.164,0.800423213675923,0.435,"medium","beta",2,19,11777,"plus",0.864448524638203,0.0554949138676493,377,"62"
0.549,1,1,0.0415194184576064,1.162,0.795823294364187,0.613,"hard","beta",2,19,11778,"plus",0.834928798496483,0.0415194184576064,378,"63"
0.734,1,1,0.112041793730172,1.057,0.833130316570128,0.323,"hard","beta",2,19,11779,"plus",0.94951476664684,0.112041793730172,379,"63"
0.556,1,1,0.0900591675672336,0.989,0.834308777681429,0.433,"easy","beta",2,19,11780,"plus",0.933117112977838,0.0900591675672336,380,"63"
0.691,1,1,0.0540250604548287,0.983,0.822209035936636,0.292,"hard","beta",2,19,11781,"plus",0.879682148281351,0.0540250604548287,381,"63"
0.51,1,1,0.13193877562487,0.826,0.870968255645777,0.316,"easy","beta",2,19,11782,"plus",0.976185733385849,0.13193877562487,382,"63"
0.868,-1,0,-0.0363630723108347,1.25,0.758075063152527,0.382,"medium","beta",2,19,11783,"plus",0.814550745204067,-0.0363630723108347,383,"63"
0.453,1,1,0.094879627900395,0.855,0.855869975054883,0.402,"easy","beta",2,19,11784,"plus",0.949234553208469,0.094879627900395,384,"64"
0.567,1,1,0.0807191458062582,0.881,0.848282705668524,0.314,"medium","beta",2,19,11785,"plus",0.931715739873582,0.0807191458062582,385,"64"
0.717,1,1,0.0499102415972303,1.274,0.795576565303243,0.557,"easy","beta",2,19,11786,"plus",0.843154706693666,0.0499102415972303,386,"64"
0.451,1,1,0.0862468128473547,0.844,0.856557813021185,0.393,"easy","beta",2,19,11787,"plus",0.941492946749082,0.0862468128473547,387,"64"
0.633,1,1,-0.0292822818997313,0.92,0.796977510054594,0.287,"hard","beta",2,19,11788,"plus",0.62082452571455,-0.0292822818997313,388,"64"
0.744,-1,0,-0.0510889652902725,1.071,0.767879350673465,0.327,"hard","beta",2,19,11789,"plus",0.86469828937775,-0.0510889652902725,389,"64"
1.072,1,1,0.101029732949735,1.378,0.8081712090569,0.306,"easy","beta",2,19,11790,"plus",0.916905682237005,0.101029732949735,390,"65"
0.517,1,1,0.122490122459456,0.812,0.876277257053197,0.295,"easy","beta",2,19,11791,"plus",0.972253411751108,0.122490122459456,391,"65"
0.592,1,1,0.132180847482233,0.834,0.87828714168678,0.242,"hard","beta",2,19,11792,"plus",0.975879726799811,0.132180847482233,392,"65"
0.583,-1,0,0.116197261217459,1.019,0.85215615128275,0.436,"easy","beta",2,19,11793,"plus",0.253256086177388,0.116197261217459,393,"65"
0.745,1,1,-0.0259459276427857,1.11,0.775693246021357,0.365,"medium","beta",2,19,11794,"plus",0.623838651240738,-0.0259459276427857,394,"65"
0.489,1,1,0.156081204032797,0.969,0.861873277758709,0.48,"medium","beta",2,19,11795,"plus",0.979565764065763,0.156081204032797,395,"65"
0.728,-1,0,0.0354428099662218,1.214,0.792685025230827,0.486,"medium","beta",2,19,11796,"plus",0.581412283680104,0.0354428099662218,396,"66"
0.522,-1,0,-0.0707883316958505,0.808,0.785345428942296,0.286,"medium","beta",2,19,11797,"plus",0.92621749782424,-0.0707883316958505,397,"66"
0.692,1,1,0.0889469716975312,1.006,0.83391811405161,0.314,"medium","beta",2,19,11798,"plus",0.930426828139258,0.0889469716975312,398,"66"
0.546,1,1,0.141360748007307,0.848,0.872927387502369,0.302,"easy","beta",2,19,11799,"plus",0.979144289975081,0.141360748007307,399,"66"
0.62,1,1,0.147796227291401,0.932,0.866835318863137,0.312,"medium","beta",2,19,11800,"plus",0.977935905309007,0.147796227291401,400,"66"
0.794,1,1,0.100564576357382,1.129,0.83012493153963,0.335,"medium","beta",2,19,11801,"plus",0.933685877490097,0.100564576357382,401,"66"
0.515,1,1,0.0818186770920307,0.975,0.840339871879741,0.46,"medium","beta",2,19,11802,"plus",0.924437438770632,0.0818186770920307,402,"67"
0.492,1,1,-0.0156114198994134,0.939,0.800981369533061,0.447,"easy","beta",2,19,11803,"plus",0.677428013364215,-0.0156114198994134,403,"67"
0.433,-1,0,-0.0112419614832999,1.036,0.79128382839225,0.603,"medium","beta",2,19,11804,"plus",0.765176895521735,-0.0112419614832999,404,"67"
0.648,1,1,0.0874108365170004,0.957,0.844790200976823,0.309,"medium","beta",2,19,11805,"plus",0.932802664531729,0.0874108365170004,405,"67"
0.541,-1,0,0.109005818124668,0.924,0.858391879210014,0.383,"hard","beta",2,19,11806,"plus",0.268767531593215,0.109005818124668,406,"67"
0.856,-1,0,0.0352565569780931,1.46199999999999,0.770338120784877,0.605999999999994,"medium","beta",2,19,11807,"plus",0.574976408555555,0.0352565569780931,407,"67"
