"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.645,-1,0,-0.07969574,0.973,0.3390065,0.328,"easy","beta",2,9,5731,"plus",0.921872,-0.07969574,331,"55"
0.492,1,1,0.07720082,1.008,0.6497078,0.516,"hard","beta",2,9,5732,"plus",0.9152973,0.07720082,332,"55"
0.753,1,1,0.1383453,1.055,0.7494956,0.302,"medium","beta",2,9,5733,"plus",0.9676421,0.1383453,333,"55"
0.743,1,1,0.03388043,1.207,0.5635636,0.464,"hard","beta",2,9,5734,"plus",0.8123434,0.03388043,334,"55"
0.82,1,1,0.1777316,1.795,0.7512946,0.975,"easy","beta",2,9,5735,"plus",0.9582826,0.1777316,335,"55"
0.781,1,1,0.0122806,1.157,0.5243749,0.376,"easy","beta",2,9,5736,"plus",0.7567938,0.0122806,336,"56"
0.496,-1,0,-0.01078159,0.747,0.4733256,0.251,"hard","beta",2,9,5737,"plus",0.7992396,-0.01078159,337,"56"
0.63,-1,0,-0.009353735,1.221,0.4819244,0.591,"easy","beta",2,9,5738,"plus",0.7421843,-0.009353735,338,"56"
0.477,-1,0,-0.06996715,0.808,0.3398124,0.331,"medium","beta",2,9,5739,"plus",0.9250858,-0.06996715,339,"56"
1.225,1,1,0.02263239,1.618,0.5370216,0.393,"easy","beta",2,9,5740,"plus",0.7514619,0.02263239,340,"56"
0.462,1,1,0.07582756,0.851,0.6654397,0.389,"hard","beta",2,9,5741,"plus",0.9284797,0.07582756,341,"56"
0.449,-1,0,-0.1030859,1.025,0.297018,0.576,"medium","beta",2,9,5742,"plus",0.9437733,-0.1030859,342,"57"
0.803,1,1,0.1094738,1.128,0.6979553,0.325,"medium","beta",2,9,5743,"plus",0.9425082,0.1094738,343,"57"
0.576,-1,0,-0.00356238,1.327,0.4936114,0.751,"easy","beta",2,9,5744,"plus",0.7158057,-0.00356238,344,"57"
0.66,1,1,0.01648899,1.09,0.532566,0.43,"hard","beta",2,9,5745,"plus",0.7759302,0.01648899,345,"57"
0.444,1,1,0.04900976,0.928,0.6037832,0.484,"easy","beta",2,9,5746,"plus",0.8758622,0.04900976,346,"57"
0.614,-1,0,-0.07405751,1.066,0.3546616,0.452,"hard","beta",2,9,5747,"plus",0.9054794,-0.07405751,347,"57"
0.481,1,1,0.03919923,0.749,0.5911235,0.268,"easy","beta",2,9,5748,"plus",0.8776908,0.03919923,348,"58"
1.073,1,1,0.1559773,1.892,0.7168278,0.819,"medium","beta",2,9,5749,"plus",0.9409299,0.1559773,349,"58"
0.467,-1,0,-0.001712955,0.855,0.4961119,0.388,"medium","beta",2,9,5750,"plus",0.7530257,-0.001712955,350,"58"
0.655,1,1,0.1680948,1.046,0.798913,0.391,"easy","beta",2,9,5751,"plus",0.980851,0.1680948,351,"58"
0.847,1,1,0.1324551,1.136,0.7431293,0.289,"easy","beta",2,9,5752,"plus",0.9598882,0.1324551,352,"58"
0.509,1,1,0.08957101,0.889,0.695536,0.38,"medium","beta",2,9,5753,"plus",0.9410635,0.08957101,353,"58"
0.482,-1,0,-0.05768277,0.99,0.3751137,0.508,"hard","beta",2,9,5754,"plus",0.8858008,-0.05768277,354,"59"
0.745,1,1,0.09364091,1.134,0.6816076,0.389,"medium","beta",2,9,5755,"plus",0.9256608,0.09364091,355,"59"
0.74,-1,0,-0.03071138,1.126,0.4368543,0.386,"easy","beta",2,9,5756,"plus",0.8120432,-0.03071138,356,"59"
0.541,1,1,0.06775244,0.788,0.6604139,0.247,"easy","beta",2,9,5757,"plus",0.9241652,0.06775244,357,"59"
0.565,1,1,0.1230186,1.571,0.7034106,1.006,"hard","beta",2,9,5758,"plus",0.9285412,0.1230186,358,"59"
1.023,1,1,-0.06078938,1.338,0.3844847,0.315,"easy","beta",2,9,5759,"plus",0.4796501,-0.06078938,359,"59"
0.572,1,1,0.09011771,0.903,0.6997665,0.331,"easy","beta",2,9,5760,"plus",0.940439,0.09011771,360,"60"
0.665,1,1,0.0339318,1.081,0.5731345,0.416,"hard","beta",2,9,5761,"plus",0.8248042,0.0339318,361,"60"
0.789,-1,0,0.0304835,1.229,0.5620425,0.44,"hard","beta",2,9,5762,"plus",0.6003886,0.0304835,362,"60"
0.588,1,1,0.06527532,1.057,0.6402344,0.469,"easy","beta",2,9,5763,"plus",0.8923996,0.06527532,363,"60"
0.431,1,1,-0.06043386,0.937,0.3607794,0.506,"hard","beta",2,9,5764,"plus",0.4773373,-0.06043386,364,"60"
0.604,1,1,0.02763812,1.506,0.5512079,0.902,"hard","beta",2,9,5765,"plus",0.7721076,0.02763812,365,"60"
0.806,1,1,0.1562107,1.117,0.794782,0.311,"hard","beta",2,9,5766,"plus",0.9735739,0.1562107,366,"61"
0.62,1,1,0.01240036,0.907,0.5302501,0.287,"hard","beta",2,9,5767,"plus",0.7831945,0.01240036,367,"61"
0.771,-1,0,-0.03926915,1.913,0.4342326,1.142,"medium","beta",2,9,5768,"plus",0.7745279,-0.03926915,368,"61"
0.565,1,1,0.09528613,0.951,0.7115547,0.386,"hard","beta",2,9,5769,"plus",0.9418163,0.09528613,369,"61"
1.485,-1,0,-0.09376259,2.088,0.3528204,0.603,"easy","beta",2,9,5770,"plus",0.8652999,-0.09376259,370,"61"
0.546,1,1,0.228198,0.853,0.9036707,0.307,"medium","beta",2,9,5771,"plus",0.9960503,0.228198,371,"61"
0.905,-1,0,-0.04975013,1.351,0.4031998,0.446,"medium","beta",2,9,5772,"plus",0.8362763,-0.04975013,372,"62"
0.707,-1,0,0.03063762,1.059,0.5669235,0.352,"medium","beta",2,9,5773,"plus",0.6072691,0.03063762,373,"62"
0.522,-1,0,-0.04715175,1.213,0.4043103,0.691,"medium","beta",2,9,5774,"plus",0.8427162,-0.04715175,374,"62"
0.886,1,1,0.0502736,1.141,0.6037052,0.255,"medium","beta",2,9,5775,"plus",0.8561083,0.0502736,375,"62"
0.514,1,1,0.1317073,0.96,0.7704822,0.446,"hard","beta",2,9,5776,"plus",0.9689381,0.1317073,376,"62"
0.564,1,1,0.05747013,0.952,0.6314094,0.388,"easy","beta",2,9,5777,"plus",0.8894475,0.05747013,377,"62"
0.929,1,1,0.1254711,1.249,0.7377292,0.32,"hard","beta",2,9,5778,"plus",0.9486136,0.1254711,378,"63"
0.655,1,1,0.06334887,1.005,0.6435803,0.35,"easy","beta",2,9,5779,"plus",0.8942529,0.06334887,379,"63"
0.908,1,1,0.05708692,1.223,0.6193616,0.315,"easy","beta",2,9,5780,"plus",0.8621675,0.05708692,380,"63"
0.433,1,1,0.1359065,0.742,0.8174985,0.309,"easy","beta",2,9,5781,"plus",0.9820285,0.1359065,381,"63"
0.473,-1,0,-0.03125166,1.084,0.4283981,0.611,"hard","beta",2,9,5782,"plus",0.817688,-0.03125166,382,"63"
0.48,1,1,0.1261139,1.544,0.7248856,1.064,"easy","beta",2,9,5783,"plus",0.9328715,0.1261139,383,"63"
0.436,1,1,0.06699475,0.671,0.6884023,0.235,"easy","beta",2,9,5784,"plus",0.9366072,0.06699475,384,"64"
0.532,-1,0,0.09194207,0.873,0.7233442,0.341,"hard","beta",2,9,5785,"plus",0.3315958,0.09194207,385,"64"
0.622,1,1,0.17179,1.35,0.8050816,0.728,"medium","beta",2,9,5786,"plus",0.9713076,0.17179,386,"64"
0.527,1,1,0.0753405,0.84,0.6902376,0.313,"hard","beta",2,9,5787,"plus",0.928954,0.0753405,387,"64"
0.671,-1,0,-0.1090952,1.682,0.3042497,1.011,"medium","beta",2,9,5788,"plus",0.9076428,-0.1090952,388,"64"
0.655,1,1,0.1134166,0.931,0.7524569,0.276,"easy","beta",2,9,5789,"plus",0.9589944,0.1134166,389,"64"
0.626,1,1,0.08473135,0.905,0.7011263,0.279,"easy","beta",2,9,5790,"plus",0.9342804,0.08473135,390,"65"
0.614,1,1,-0.04680463,0.873,0.3812174,0.259,"easy","beta",2,9,5791,"plus",0.5420465,-0.04680463,391,"65"
0.855,-1,0,-0.06919259,1.405,0.363008,0.55,"medium","beta",2,9,5792,"plus",0.869254,-0.06919259,392,"65"
0.585,1,1,0.02775044,0.871,0.5697348,0.286,"hard","beta",2,9,5793,"plus",0.8329539,0.02775044,393,"65"
0.525,1,1,0.0973666,0.986,0.7169436,0.461,"easy","beta",2,9,5794,"plus",0.9411471,0.0973666,394,"65"
0.571,-1,0,-0.02836657,0.851,0.4268327,0.28,"hard","beta",2,9,5795,"plus",0.8371947,-0.02836657,395,"65"
0.592,1,1,0.1536246,0.916,0.8219783,0.324,"medium","beta",2,9,5796,"plus",0.9808117,0.1536246,396,"66"
0.842,-1,0,0.02897995,1.4,0.5588149,0.558,"easy","beta",2,9,5797,"plus",0.5997173,0.02897995,397,"66"
0.6,1,1,0.1832235,0.948,0.8602265,0.348,"hard","beta",2,9,5798,"plus",0.9880418,0.1832235,398,"66"
0.932,-1,0,-0.03417076,1.596,0.4343031,0.664,"hard","beta",2,9,5799,"plus",0.7821812,-0.03417076,399,"66"
0.659,1,1,0.07876878,0.995,0.6827388,0.336,"easy","beta",2,9,5800,"plus",0.9186312,0.07876878,400,"66"
0.62,1,1,0.04148245,0.966,0.6019355,0.346,"easy","beta",2,9,5801,"plus",0.8553443,0.04148245,401,"66"
0.499,-1,0,-0.03735637,0.851,0.4015817,0.352,"easy","beta",2,9,5802,"plus",0.8597134,-0.03735637,402,"67"
0.953,-1,0,-0.05134408,1.264,0.3902916,0.311,"medium","beta",2,9,5803,"plus",0.847029,-0.05134408,403,"67"
0.913,-1,0,-0.07094529,1.599,0.367943,0.686,"medium","beta",2,9,5804,"plus",0.8582336,-0.07094529,404,"67"
0.643,1,1,0.01217704,1.052,0.528013,0.409,"easy","beta",2,9,5805,"plus",0.7665026,0.01217704,405,"67"
0.435,-1,0,0.04283266,1.29,0.5882799,0.855,"medium","beta",2,9,5806,"plus",0.5502382,0.04283266,406,"67"
0.517,1,1,0.1084088,0.889,0.7478175,0.372,"medium","beta",2,9,5807,"plus",0.9581204,0.1084088,407,"67"
1.038,-1,0,-0.1694906,1.613,0.2181562,0.575,"easy","beta",2,9,5808,"plus",0.9604381,-0.1694906,408,"68"
0.517,1,1,0.04581981,0.79,0.6121906,0.273,"medium","beta",2,9,5809,"plus",0.8862503,0.04581981,409,"68"
0.453,1,1,0.006791607,1.357,0.5129911,0.904,"hard","beta",2,9,5810,"plus",0.723798,0.006791607,410,"68"
0.548,1,1,0.007826426,1.165,0.5161692,0.617,"medium","beta",2,9,5811,"plus",0.7421161,0.007826426,411,"68"
1.001,1,1,0.04156283,1.481,0.5756769,0.48,"easy","beta",2,9,5812,"plus",0.8079066,0.04156283,412,"68"
0.835,-1,0,0.03460569,1.205,0.5703445,0.37,"easy","beta",2,9,5813,"plus",0.5850466,0.03460569,413,"68"
0.54,1,1,0.02419634,0.899,0.5570909,0.359,"hard","beta",2,9,5814,"plus",0.819656,0.02419634,414,"69"
1.98,-1,0,-0.1285011,2.356,0.3197254,0.376,"hard","beta",2,9,5815,"plus",0.8964528,-0.1285011,415,"69"
0.574,-1,0,-0.08118967,1.016,0.3341522,0.442,"hard","beta",2,9,5816,"plus",0.9199703,-0.08118967,416,"69"
0.561,-1,0,0.0248566,1.046,0.5503861,0.485,"medium","beta",2,9,5817,"plus",0.6318802,0.0248566,417,"69"
0.46,1,1,0.127516,0.942,0.7492421,0.482,"easy","beta",2,9,5818,"plus",0.9675542,0.127516,418,"69"
0.609,1,1,0.05193014,1.003,0.608045,0.394,"hard","beta",2,9,5819,"plus",0.8734526,0.05193014,419,"69"
0.484,1,1,0.1155044,0.918,0.736759,0.434,"easy","beta",2,9,5820,"plus",0.9613443,0.1155044,420,"70"
0.576,-1,0,-0.1625048,0.95,0.1908411,0.374,"hard","beta",2,9,5821,"plus",0.9824851,-0.1625048,421,"70"
0.464,1,1,0.05447621,0.721,0.6260066,0.257,"medium","beta",2,9,5822,"plus",0.9115324,0.05447621,422,"70"
0.694,1,1,-0.01777912,1.496,0.4705955,0.802,"medium","beta",2,9,5823,"plus",0.6355121,-0.01777912,423,"70"
0.674,-1,0,-0.08766477,1.59,0.3630696,0.916,"medium","beta",2,9,5824,"plus",0.885386,-0.08766477,424,"70"
0.538,-1,0,0.01104827,0.862,0.5232698,0.324,"easy","beta",2,9,5825,"plus",0.7032608,0.01104827,425,"70"
0.861,1,1,0.1327194,1.304,0.7131767,0.443,"easy","beta",2,9,5826,"plus",0.9510949,0.1327194,426,"71"
0.601,1,1,0.0399197,1.245,0.5711205,0.644,"easy","beta",2,9,5827,"plus",0.8234937,0.0399197,427,"71"
0.461,1,1,0.06382655,0.886,0.633317,0.425,"easy","beta",2,9,5828,"plus",0.9074533,0.06382655,428,"71"
0.484,1,1,0.1596388,1.184,0.7675993,0.7,"easy","beta",2,9,5829,"plus",0.9723422,0.1596388,429,"71"
0.473,-1,0,-0.002856435,0.728,0.4930417,0.255,"easy","beta",2,9,5830,"plus",0.7742156,-0.002856435,430,"71"
0.881,1,1,0.06988034,1.14,0.6327253,0.259,"medium","beta",2,9,5831,"plus",0.8923196,0.06988034,431,"71"
0.707,-1,0,0.004777984,1.042,0.5098334,0.335,"medium","beta",2,9,5832,"plus",0.7099996,0.004777984,432,"72"
0.488,1,1,0.1017876,0.828,0.7192349,0.34,"easy","beta",2,9,5833,"plus",0.9574034,0.1017876,433,"72"
1.038,1,1,0.05683011,1.386,0.601451,0.348,"easy","beta",2,9,5834,"plus",0.8479104,0.05683011,434,"72"
0.771,1,1,0.02955919,1.173,0.5584168,0.402,"medium","beta",2,9,5835,"plus",0.8044868,0.02955919,435,"72"
0.46,1,1,0.01906212,0.711,0.5486685,0.251,"medium","beta",2,9,5836,"plus",0.8310175,0.01906212,436,"72"
0.65,-1,0,-0.08120122,1.038,0.3339254,0.388,"easy","beta",2,9,5837,"plus",0.9180492,-0.08120122,437,"72"
0.509,1,1,0.1320303,1.126,0.7404203,0.617,"medium","beta",2,9,5838,"plus",0.9601516,0.1320303,438,"73"
0.559,1,1,0.1101336,0.889,0.7313419,0.33,"medium","beta",2,9,5839,"plus",0.9594219,0.1101336,439,"73"
0.596,1,1,0.01744384,0.979,0.5382501,0.383,"medium","beta",2,9,5840,"plus",0.7905097,0.01744384,440,"73"
0.427,-1,0,-0.0135121,0.988,0.470409,0.561,"hard","beta",2,9,5841,"plus",0.7774277,-0.0135121,441,"73"
0.538,1,1,0.1337049,1.091,0.7527314,0.553,"easy","beta",2,9,5842,"plus",0.9630843,0.1337049,442,"73"
0.599,1,1,0.09249782,0.962,0.6971383,0.363,"easy","beta",2,9,5843,"plus",0.9380265,0.09249782,443,"73"
0.664,-1,0,-0.04045276,1.755,0.432093,1.091,"hard","beta",2,9,5844,"plus",0.7865901,-0.04045276,444,"74"
0.512,-1,0,-0.02853547,0.992,0.4368206,0.48,"medium","beta",2,9,5845,"plus",0.8204975,-0.02853547,445,"74"
0.611,-1,0,0.1382278,1.025,0.7691159,0.414,"easy","beta",2,9,5846,"plus",0.186968,0.1382278,446,"74"
0.81,1,1,0.05717084,1.049,0.6152346,0.239,"medium","beta",2,9,5847,"plus",0.8787993,0.05717084,447,"74"
0.552,-1,0,-0.06917845,0.894,0.3495998,0.342,"hard","beta",2,9,5848,"plus",0.914868,-0.06917845,448,"74"
0.538,1,1,0.1471524,1.129,0.7592834,0.591,"medium","beta",2,9,5849,"plus",0.968749,0.1471524,449,"74"
0.539,1,1,0.01807856,1.333,0.5330447,0.794,"hard","beta",2,9,5850,"plus",0.759142,0.01807856,450,"75"
0.743,-1,0,0.008863929,1.172,0.5173421,0.429,"easy","beta",2,9,5851,"plus",0.6848884,0.008863929,451,"75"
0.606,-1,0,-0.02208136,1.198,0.4573177,0.592,"hard","beta",2,9,5852,"plus",0.7818984,-0.02208136,452,"75"
0.528,1,1,0.007702521,0.791,0.5182783,0.263,"easy","beta",2,9,5853,"plus",0.7824937,0.007702521,453,"75"
0.7,1,1,0.08132202,0.97,0.6677816,0.27,"medium","beta",2,9,5854,"plus",0.9242534,0.08132202,454,"75"
0.536,-1,0,-0.07560612,0.812,0.3278059,0.276,"hard","beta",2,9,5855,"plus",0.9321367,-0.07560612,455,"75"
0.536,1,1,0.01614884,0.787,0.537891,0.251,"easy","beta",2,9,5856,"plus",0.8107488,0.01614884,456,"76"
0.439,1,1,0.08890724,0.766,0.7004679,0.327,"easy","beta",2,9,5857,"plus",0.9512494,0.08890724,457,"76"
0.819,1,1,0.07787666,1.069,0.6542464,0.25,"medium","beta",2,9,5858,"plus",0.9107611,0.07787666,458,"76"
0.584,-1,0,0.04036413,1.066,0.5829731,0.482,"easy","beta",2,9,5859,"plus",0.5658267,0.04036413,459,"76"
0.546,1,1,0.2079015,1.043,0.8511467,0.497,"hard","beta",2,9,5860,"plus",0.990467,0.2079015,460,"76"
0.639,1,1,0.1173615,0.91,0.7449327,0.271,"hard","beta",2,9,5861,"plus",0.9631295,0.1173615,461,"76"
0.46,1,1,0.1237931,1.154,0.7346429,0.694,"medium","beta",2,9,5862,"plus",0.9528062,0.1237931,462,"77"
0.639,1,1,-0.06876268,1.058,0.3543219,0.419,"medium","beta",2,9,5863,"plus",0.4424761,-0.06876268,463,"77"
0.618,1,1,-0.1138627,1.063,0.271317,0.445,"medium","beta",2,9,5864,"plus",0.2654273,-0.1138627,464,"77"
0.692,1,1,0.1375606,1.061,0.7676607,0.369,"easy","beta",2,9,5865,"plus",0.9669035,0.1375606,465,"77"
0.873,-1,0,-0.177304,1.669,0.2231664,0.796,"medium","beta",2,9,5866,"plus",0.9624721,-0.177304,466,"77"
0.904,1,1,0.3212134,1.425,0.9042234,0.521,"easy","beta",2,9,5867,"plus",0.9966021,0.3212134,467,"77"
1.141,-1,0,0.01997244,1.495,0.5346777,0.354,"medium","beta",2,9,5868,"plus",0.6280441,0.01997244,468,"78"
0.464,1,1,0.07699205,0.724,0.6836399,0.26,"easy","beta",2,9,5869,"plus",0.9428895,0.07699205,469,"78"
0.534,1,1,0.06650951,0.909,0.6457652,0.375,"easy","beta",2,9,5870,"plus",0.9092503,0.06650951,470,"78"
0.422,1,1,0.06780383,0.688,0.6705424,0.266,"hard","beta",2,9,5871,"plus",0.9356554,0.06780383,471,"78"
0.486,1,1,0.08601846,0.809,0.6983013,0.323,"easy","beta",2,9,5872,"plus",0.9444444,0.08601846,472,"78"
0.563,-1,0,-0.1394055,1.231,0.2469035,0.668,"hard","beta",2,9,5873,"plus",0.9594152,-0.1394055,473,"78"
0.669,1,1,0.1067969,1.107,0.7001092,0.438,"medium","beta",2,9,5874,"plus",0.9414483,0.1067969,474,"79"
0.8,1,1,0.06086699,1.154,0.6179241,0.354,"easy","beta",2,9,5875,"plus",0.87553,0.06086699,475,"79"
0.481,1,1,0.00670792,0.747,0.5166144,0.266,"hard","beta",2,9,5876,"plus",0.7852807,0.00670792,476,"79"
0.422,1,1,0.05775694,0.994,0.6216883,0.572,"easy","beta",2,9,5877,"plus",0.8855186,0.05775694,477,"79"
0.566,-1,0,-0.03258149,0.861,0.4246427,0.295,"medium","beta",2,9,5878,"plus",0.8468009,-0.03258149,478,"79"
0.749,1,1,0.2292637,1.384,0.8419599,0.635,"medium","beta",2,9,5879,"plus",0.987356,0.2292637,479,"79"
0.49,-1,0,-0.07664589,0.884,0.3286017,0.394,"hard","beta",2,9,5880,"plus",0.9262819,-0.07664589,480,"80"
0.516,1,1,0.1408203,0.993,0.7698103,0.477,"easy","beta",2,9,5881,"plus",0.9720009,0.1408203,481,"80"
0.602,-1,0,-0.1496545,1.006,0.2148622,0.404,"hard","beta",2,9,5882,"plus",0.975463,-0.1496545,482,"80"
0.463,1,1,0.1115235,0.871,0.725063,0.408,"medium","beta",2,9,5883,"plus",0.9616695,0.1115235,483,"80"
0.461,-1,0,-0.08040984,1.086,0.3461537,0.625,"hard","beta",2,9,5884,"plus",0.9128121,-0.08040984,484,"80"
0.504,-1,0,-0.04982534,0.861,0.3941014,0.357,"hard","beta",2,9,5885,"plus",0.8853635,-0.04982534,485,"80"
0.75,1,1,0.05604236,1.048,0.6063601,0.298,"medium","beta",2,9,5886,"plus",0.8767721,0.05604236,486,"81"
0.643,1,1,0.0431949,0.915,0.589001,0.272,"hard","beta",2,9,5887,"plus",0.8650901,0.0431949,487,"81"
0.491,-1,0,-0.08293938,0.801,0.3221591,0.31,"medium","beta",2,9,5888,"plus",0.9418817,-0.08293938,488,"81"
0.675,-1,0,-0.04106691,0.927,0.4177527,0.252,"easy","beta",2,9,5889,"plus",0.8589234,-0.04106691,489,"81"
0.456,-1,0,-0.08166956,1.357,0.3683085,0.901,"easy","beta",2,9,5890,"plus",0.8928687,-0.08166956,490,"81"
0.53,1,1,-0.001534755,0.905,0.4969897,0.375,"medium","beta",2,9,5891,"plus",0.7353876,-0.001534755,491,"81"
0.561,1,1,0.05470301,0.89,0.6065141,0.329,"medium","beta",2,9,5892,"plus",0.891264,0.05470301,492,"82"
0.576,1,1,0.1553128,1.072,0.7559663,0.496,"hard","beta",2,9,5893,"plus",0.9750577,0.1553128,493,"82"
0.692,1,1,0.1080291,1.326,0.6733503,0.634,"hard","beta",2,9,5894,"plus",0.9280467,0.1080291,494,"82"
0.655,1,1,0.05368476,0.961,0.6059572,0.306,"hard","beta",2,9,5895,"plus",0.8814066,0.05368476,495,"82"
1.613,-1,0,-0.1641658,2.094,0.2890884,0.481,"hard","beta",2,9,5896,"plus",0.9389517,-0.1641658,496,"82"
0.52,-1,0,-0.004993235,0.763,0.4895836,0.243,"easy","beta",2,9,5897,"plus",0.7769028,-0.004993235,497,"82"
0.637,1,1,0.1390517,0.871,0.7474668,0.234,"hard","beta",2,9,5898,"plus",0.9770979,0.1390517,498,"83"
0.664,1,1,-0.008973322,2.35,0.4891179,1.686,"medium","beta",2,9,5899,"plus",0.6334307,-0.008973322,499,"83"
0.47,-1,0,-0.04449266,0.792,0.408195,0.322,"hard","beta",2,9,5900,"plus",0.8832488,-0.04449266,500,"83"
1.431,1,1,0.09393658,1.728,0.6280314,0.297,"easy","beta",2,9,5901,"plus",0.8856441,0.09393658,501,"83"
1.067,-1,0,-0.1178626,1.521,0.3287727,0.454,"medium","beta",2,9,5902,"plus",0.9262902,-0.1178626,502,"83"
0.492,1,1,0.09963266,1.203,0.6554081,0.711,"easy","beta",2,9,5903,"plus",0.9273589,0.09963266,503,"83"
0.752,-1,0,-0.06914363,1.162,0.3862589,0.41,"hard","beta",2,9,5904,"plus",0.8891652,-0.06914363,504,"84"
0.651,1,1,0.003567058,0.941,0.5064703,0.29,"easy","beta",2,9,5905,"plus",0.7497082,0.003567058,505,"84"
0.487,1,1,0.1521958,1.3,0.7191269,0.813,"hard","beta",2,9,5906,"plus",0.9637281,0.1521958,506,"84"
0.567,1,1,-0.001193731,0.798,0.4975807,0.231,"hard","beta",2,9,5907,"plus",0.7493923,-0.001193731,507,"84"
0.59,-1,0,-0.03797411,0.963,0.43041,0.373,"easy","beta",2,9,5908,"plus",0.8475564,-0.03797411,508,"84"
0.67,-1,0,-0.02154026,0.919,0.4598556,0.249,"hard","beta",2,9,5909,"plus",0.809626,-0.02154026,509,"84"
0.553,1,1,0.07210993,1.08,0.6211399,0.527,"medium","beta",2,9,5910,"plus",0.9012526,0.07210993,510,"85"
0.575,-1,0,0.05299975,1.491,0.5777946,0.916,"easy","beta",2,9,5911,"plus",0.5094178,0.05299975,511,"85"
0.567,-1,0,-0.06122257,1.009,0.3919038,0.442,"hard","beta",2,9,5912,"plus",0.8901819,-0.06122257,512,"85"
0.599,-1,0,0.04998257,0.876,0.5930921,0.277,"hard","beta",2,9,5913,"plus",0.5267689,0.04998257,513,"85"
0.539,1,1,0.1631047,1.091,0.7501059,0.552,"hard","beta",2,9,5914,"plus",0.9774266,0.1631047,514,"85"
1.374,1,1,0.06751722,1.646,0.5939712,0.272,"hard","beta",2,9,5915,"plus",0.8489905,0.06751722,515,"85"
0.813,-1,0,-0.04804069,1.077,0.4160202,0.264,"easy","beta",2,9,5916,"plus",0.8577624,-0.04804069,516,"86"
1.394,1,1,0.01656477,1.791,0.5223204,0.397,"easy","beta",2,9,5917,"plus",0.7251237,0.01656477,517,"86"
0.737,-1,0,0.1448376,1.33,0.7127834,0.593,"easy","beta",2,9,5918,"plus",0.1988485,0.1448376,518,"86"
1.024,1,1,0.08356208,1.538,0.6131855,0.514,"easy","beta",2,9,5919,"plus",0.8827962,0.08356208,519,"86"
0.646,-1,0,0.1001543,0.981,0.6690978,0.335,"hard","beta",2,9,5920,"plus",0.3077817,0.1001543,520,"86"
0.574,-1,0,-0.02477096,1.168,0.4612106,0.594,"hard","beta",2,9,5921,"plus",0.7921365,-0.02477096,521,"86"
0.592,-1,0,-0.05105695,0.931,0.4117656,0.339,"hard","beta",2,9,5922,"plus",0.8796221,-0.05105695,522,"87"
1.39,1,1,0.1556427,1.799,0.6832084,0.409,"easy","beta",2,9,5923,"plus",0.9445015,0.1556427,523,"87"
0.739,1,1,0.05110347,1.099,0.5828149,0.36,"easy","beta",2,9,5924,"plus",0.8619214,0.05110347,524,"87"
0.617,-1,0,-0.0316413,1.152,0.4490908,0.535,"medium","beta",2,9,5925,"plus",0.8118887,-0.0316413,525,"87"
0.763,1,1,0.006342816,1.036,0.5107046,0.273,"easy","beta",2,9,5926,"plus",0.7492537,0.006342816,526,"87"
0.535,1,1,0.04254396,0.801,0.5810384,0.266,"hard","beta",2,9,5927,"plus",0.8779297,0.04254396,527,"87"
0.646,1,1,0.06166168,1.393,0.5896582,0.747,"easy","beta",2,9,5928,"plus",0.8566411,0.06166168,528,"88"
0.898,1,1,0.09316661,1.208,0.6447005,0.31,"medium","beta",2,9,5929,"plus",0.9195049,0.09316661,529,"88"
0.781,-1,0,0.0004400041,1.248,0.5007053,0.467,"medium","beta",2,9,5930,"plus",0.7084877,0.0004400041,530,"88"
0.509,-1,0,-0.06169741,0.857,0.3828587,0.348,"easy","beta",2,9,5931,"plus",0.9071931,-0.06169741,531,"88"
0.636,-1,0,-0.02072828,1.032,0.4643122,0.396,"easy","beta",2,9,5932,"plus",0.7943987,-0.02072828,532,"88"
0.558,1,1,0.07988533,1.056,0.6323036,0.498,"hard","beta",2,9,5933,"plus",0.9146985,0.07988533,533,"88"
0.716,-1,0,-0.03119322,1.143,0.448483,0.427,"hard","beta",2,9,5934,"plus",0.8116139,-0.03119322,534,"89"
0.895,1,1,0.07540688,1.269,0.615511,0.374,"easy","beta",2,9,5935,"plus",0.8901821,0.07540688,535,"89"
0.464,1,1,0.0427979,1.307,0.5664206,0.843,"medium","beta",2,9,5936,"plus",0.8247029,0.0427979,536,"89"
0.561,1,1,0.1039073,1,0.6787341,0.439,"medium","beta",2,9,5937,"plus",0.9463594,0.1039073,537,"89"
0.463,1,1,-0.0095788,0.748,0.479695,0.285,"hard","beta",2,9,5938,"plus",0.7224965,-0.0095788,538,"89"
1.685,1,1,0.01489567,2.44,0.5174594,0.755,"medium","beta",2,9,5939,"plus",0.6924994,0.01489567,539,"89"
0.67,1,1,0.06665046,1.084,0.6153981,0.414,"medium","beta",2,9,5940,"plus",0.8921364,0.06665046,540,"90"
0.568,1,1,0.1025893,1.229,0.665569,0.661,"hard","beta",2,9,5941,"plus",0.9287559,0.1025893,541,"90"
0.504,1,1,0.1084374,0.854,0.7087541,0.35,"medium","beta",2,9,5942,"plus",0.9606166,0.1084374,542,"90"
0.532,1,1,-0.03774165,0.88,0.4230635,0.348,"easy","beta",2,9,5943,"plus",0.5846307,-0.03774165,543,"90"
0.609,-1,0,0.02394987,1.678,0.5354428,1.069,"medium","beta",2,9,5944,"plus",0.6080631,0.02394987,544,"90"
0.518,1,1,0.08030876,0.803,0.665799,0.285,"easy","beta",2,9,5945,"plus",0.9387214,0.08030876,545,"90"
